27
2166447479 30,348458 59,936130 12
7839873090 30,346417 59,936004 26
11546534608 30,325575 59,936029 24
6376958180 30,341941 59,935967 12
2577269979 30,347904 59,936186 19
2575806203 30,348230 59,936428 18
9708927322 30,347977 59,936048 39
6376958182 30,341481 59,935992 35
3200350807 30,324227 59,936189 26
9708925334 30,347986 59,936185 19
3390091943 30,348808 59,936417 17
3390091927 30,348767 59,936126 28
3200350790 30,324160 59,936043 33
2577269978 30,348413 59,936181 21
1304505179 30,348443 59,935960 13
11040504696 30,347119 59,935992 17
4599976212 30,349167 59,936120 23
8838493692 30,349163 59,936026 26
223698 30,348208 59,936044 17
6376958181 30,341628 59,935986 38
8838493693 30,348759 59,936033 18
3200350812 30,323633 59,936222 34
3200350798 30,324724 59,936128 19
2376843246 30,348216 59,936183 20
2575806199 30,348424 59,936425 33
8838493704 30,348450 59,936038 30
4952232170 30,325041 59,936091 26
