23
5620771073 30,301543 59,932954 37
1629523061 30,307170 59,932333 37
1629523063 30,308191 59,932361 30
1614688685 30,309155 59,932678 19
1614688670 30,308464 59,932524 33
6770457753 30,308087 59,932480 20
1614688667 30,308599 59,932434 28
4173088410 30,301162 59,932842 39
4173088415 30,301686 59,932997 29
2406946807 30,303653 59,932616 30
2406946805 30,303707 59,932570 39
1614688680 30,309312 59,932605 29
2406946814 30,304053 59,932733 34
6770457752 30,308138 59,932422 25
1599817010 30,300942 59,933028 33
2406946812 30,304106 59,932687 20
1629523062 30,307293 59,932359 36
5620771077 30,301864 59,932876 32
3631073706 30,300869 59,933006 23
1614688691 30,309230 59,932694 10
4173088411 30,301272 59,932875 10
1614688674 30,309245 59,932461 18
1614688640 30,309186 59,932341 28
