30
9951084168 30,324018 59,929447 18
10833646404 30,296565 59,929136 31
2408099337 30,323844 59,929438 18
4176281581 30,333903 59,929194 33
10064407461 30,337720 59,929653 11
10064407470 30,336995 59,929382 38
1822953531 30,335140 59,929132 38
8629783205 30,330623 59,929462 34
1699434839 30,334242 59,929220 14
2408099336 30,322842 59,929292 20
2408099347 30,323699 59,929604 33
4176281583 30,334074 59,929261 28
1699434764 30,335140 59,929066 14
3090167690 30,334974 59,929349 26
806551114 30,330888 59,929600 32
2408099353 30,323255 59,929736 16
1699434777 30,334005 59,929065 35
2408099357 30,323351 59,929779 31
2408099340 30,322590 59,929463 36
10064407469 30,336940 59,929418 33
2408099339 30,323947 59,929482 35
5873378747 30,331626 59,929219 39
10064407479 30,336389 59,929207 20
10064407430 30,335760 59,929199 11
2408099345 30,323599 59,929562 30
10064407480 30,336440 59,929174 38
2499617782 30,334041 59,929251 26
10064407460 30,337660 59,929693 21
2499617778 30,333930 59,929205 39
1613152835 30,296474 59,929096 26
