22
11763715048 30,342562 59,945958 10
11763715002 30,342266 59,945633 25
11763715012 30,342583 59,945844 32
10967974882 30,342924 59,945132 39
11763715051 30,342192 59,945972 38
11763715006 30,342619 59,945647 16
2283310870 30,347079 59,941035 19
2283310857 30,347095 59,940798 12
11763715005 30,342752 59,945535 16
11763715000 30,342640 59,945531 31
11763715014 30,342700 59,945849 10
11763715055 30,342681 59,945964 22
11763715017 30,342733 59,945652 17
11763715057 30,341796 59,946147 32
10967974885 30,343514 59,945161 39
10967974886 30,342820 59,945127 17
11763715061 30,341754 59,946186 27
11763715052 30,341928 59,945963 27
2283310879 30,346800 59,941081 36
11763715049 30,342221 59,946145 36
11763715026 30,341947 59,945820 20
4575331608 30,342470 59,946326 15
