21
5181953718 30,344737 59,930661 34
3635603401 30,344880 59,930636 10
2408110021 30,320195 59,930381 12
10981139194 30,346736 59,930364 35
5284630901 30,345039 59,930695 38
10270333845 30,346714 59,930337 13
2527586864 30,319091 59,930359 13
5284630900 30,345014 59,930640 37
10981139195 30,347136 59,930436 24
3635603402 30,345026 59,930667 28
5181953702 30,345003 59,930615 38
10981139193 30,346492 59,930412 20
10270333855 30,345806 59,930485 23
10270333854 30,346388 59,930401 25
3631737312 30,318787 59,930477 24
10270333849 30,346471 59,930385 12
10270333861 30,345826 59,930511 14
2399373065 30,312126 59,930482 38
10270333840 30,346369 59,930375 22
2399373064 30,311780 59,930436 20
10270333848 30,346658 59,930620 30
