39
10948635031 30,336971 59,930388 12
2399403829 30,313903 59,930330 23
10064394616 30,338590 59,930452 17
2406337679 30,312806 59,930227 32
10064407432 30,337831 59,930146 39
10064394607 30,338501 59,930717 17
1600213837 30,329607 59,929948 13
806551070 30,329896 59,930095 36
3202078772 30,313840 59,930314 19
10064394600 30,338752 59,930799 32
1616151476 30,297974 59,930046 13
10064394611 30,339214 59,930415 31
10948635029 30,337041 59,930536 21
3202078771 30,314162 59,929979 10
1616151475 30,298153 59,930027 37
1600213840 30,328225 59,930631 29
10064394612 30,339300 59,930380 38
2399403824 30,314225 59,929995 36
2808007556 30,297924 59,930204 10
1616151479 30,298042 59,930208 29
7756263667 30,339865 59,930711 15
10064394599 30,339353 59,930496 30
10064394604 30,339438 59,930461 19
5471007615 30,338212 59,929903 14
10064407426 30,338044 59,930255 26
10064407418 30,339067 59,930243 38
10064394615 30,338981 59,930280 35
10064407428 30,338450 59,930274 38
5097788303 30,337397 59,930342 16
10064407423 30,338838 59,930109 12
7756263668 30,339779 59,930744 28
1616151477 30,298061 59,930079 34
2808007555 30,297836 59,930179 17
1613010210 30,298608 59,930338 17
1616151478 30,298147 59,930112 28
3188076486 30,297366 59,930066 24
10248092724 30,297391 59,930046 17
10064407422 30,338752 59,930146 31
2399403826 30,312956 59,930065 26
