20
4248866254 30,348804 59,928646 19
3322511166 30,315044 59,928480 22
1635353116 30,300979 59,928481 30
1892371430 30,315657 59,928503 18
4253024041 30,348893 59,928396 33
9338061874 30,302728 59,928478 14
4221905174 30,348464 59,928623 35
4221905165 30,348125 59,928484 36
9010569757 30,303029 59,928388 22
25894358 30,347279 59,928538 15
4221905169 30,348449 59,928448 19
25894359 30,347675 59,928506 13
4140569269 30,300129 59,928515 23
805367364 30,330039 59,928463 36
1356781120 30,305825 59,928445 27
1635353120 30,301255 59,928529 39
4221905178 30,347994 59,928486 21
11341872228 30,320322 59,928495 32
7410655734 30,321665 59,928511 27
10137754268 30,321713 59,928482 14
