25
9297728547 30,337189 59,931663 39
3683083459 30,329175 59,931707 26
4525448347 30,341720 59,932163 18
4108164209 30,337369 59,932024 20
2665013405 30,341831 59,932143 36
3627760769 30,315976 59,931664 35
3683139953 30,329064 59,931723 29
4565434827 30,329368 59,931765 31
7756263659 30,337457 59,932081 37
2188557415 30,337398 59,932088 11
4494609312 30,329170 59,931722 16
2413998817 30,317326 59,931662 33
9757260794 30,338943 59,931943 22
3683087193 30,329330 59,931789 30
9757260796 30,337412 59,932120 16
2514511980 30,296975 59,931658 38
4565434828 30,330087 59,932105 36
9757260795 30,339213 59,931911 17
9950956453 30,329439 59,931722 31
2413998828 30,317989 59,931759 17
1924003191 30,340037 59,931768 21
7756263658 30,337426 59,932017 34
2413998819 30,317397 59,931690 28
7756259892 30,338373 59,931816 19
7756259888 30,338830 59,931915 21
