15
1938764344 30,296964 59,943463 37
2260469416 30,306508 59,943429 15
2260469394 30,305768 59,943332 16
2260469392 30,306635 59,943321 18
4884211229 30,306611 59,943341 30
1938764354 30,296803 59,943606 33
1938764342 30,296639 59,943382 39
11726038889 30,325365 59,943260 33
2260469406 30,306849 59,943383 36
2260469386 30,306218 59,943298 15
1938764346 30,296477 59,943522 10
4884211230 30,306824 59,943404 24
5825724780 30,299846 59,943288 25
1833271778 30,306717 59,943495 37
308202 30,300851 59,943446 12
