16
2277216486 30,319231 59,930333 16
10137714140 30,322687 59,930236 11
1583089504 30,319369 59,930372 21
5664575399 30,335349 59,930279 16
10137714139 30,322672 59,930228 11
5664575403 30,335524 59,930260 33
5664575401 30,335667 59,930243 13
4177950303 30,317577 59,930201 11
11940248800 30,317616 59,930168 36
2277216487 30,319283 59,930348 12
5664575404 30,335647 59,930246 17
5664575402 30,335407 59,930273 17
4177950301 30,319300 59,930421 35
6054825415 30,297606 59,930386 22
4565466518 30,319412 59,930342 26
2408099366 30,321274 59,930232 12
