18
4427628323 30,298937 59,935362 31
4427628325 30,299618 59,934964 18
4174201142 30,299160 59,934774 27
4174202720 30,299752 59,934899 33
4174202710 30,300627 59,935162 24
4174202712 30,299110 59,934811 29
4174201132 30,299378 59,934776 12
4174201124 30,300581 59,935200 23
4174201128 30,299706 59,934938 22
4174202711 30,300182 59,935133 32
4174201134 30,300172 59,935140 10
4174201143 30,299099 59,934818 34
4174201131 30,299322 59,934822 34
4174201135 30,300231 59,935095 26
4174201127 30,300972 59,934883 30
2431863970 30,303038 59,934919 39
4174202721 30,299368 59,934784 16
4174201129 30,299761 59,934892 37
