30
10769747304 30,336881 59,938699 14
4179710958 30,323450 59,938950 26
1412605942 30,334073 59,938838 26
1412605943 30,331188 59,938861 27
6202396896 30,323544 59,939146 23
10303450882 30,337247 59,939540 19
1423917243 30,331384 59,939343 38
1423316332 30,333458 59,938812 30
1423316360 30,332487 59,939055 10
10826671681 30,329550 59,939041 15
1423332314 30,333691 59,938891 30
3149577830 30,336784 59,939336 14
6515094578 30,322082 59,939485 22
7875699167 30,323454 59,939156 36
1423316345 30,332430 59,938938 20
10769747321 30,336799 59,938703 38
984969058 30,322998 59,938952 30
10739023482 30,336839 59,939402 38
1423917241 30,331322 59,939200 16
9951048944 30,336650 59,939436 23
1423316344 30,333511 59,938913 18
1423316378 30,332559 59,939203 14
9951048943 30,336713 59,939325 19
1423917239 30,331311 59,939167 19
1423316329 30,334030 59,938743 26
1423316370 30,331481 59,939180 12
11398084947 30,330210 59,938969 39
4179710957 30,323354 59,938945 37
3682825013 30,336766 59,939516 29
10739023481 30,336802 59,939462 21
