19
5536899092 30,322855 59,926805 29
5646404805 30,335204 59,926731 31
2217381592 30,344313 59,926850 37
10026888540 30,340761 59,926776 16
10026888541 30,340704 59,926734 38
3803969538 30,344673 59,926948 33
5646404806 30,335137 59,926692 36
5646404808 30,335446 59,926872 12
6732314420 30,342259 59,926943 17
11914888396 30,343777 59,926808 32
1554312503 30,344230 59,926908 28
2035477557 30,346965 59,926744 36
10046163652 30,343856 59,926760 32
2217381591 30,343777 59,926638 13
3803969529 30,344356 59,926823 39
5646404781 30,334917 59,926731 24
2217381593 30,344621 59,926972 28
1554312501 30,343684 59,926692 31
2334425240 30,334973 59,926763 27
