35
1711792448 30,335528 59,944923 18
2078615560 30,334956 59,945540 13
2283390517 30,349388 59,945183 35
5648144399 30,336904 59,945477 27
2078615558 30,335118 59,945505 11
949673698 30,348977 59,945188 26
1711792449 30,334615 59,944943 32
1711792453 30,336199 59,945041 32
5633230335 30,334139 59,945391 34
5648144353 30,337128 59,945462 14
1711792457 30,336826 59,945150 27
1711792447 30,333850 59,944811 19
5648144831 30,334232 59,945408 22
3399486123 30,345116 59,944946 20
3399486124 30,343947 59,944901 39
5648144367 30,336106 59,945418 17
3399486128 30,345106 59,945095 28
5648144420 30,334388 59,945257 13
3595284126 30,335917 59,944991 18
2283390520 30,349390 59,945223 25
3399486131 30,344508 59,945175 26
3595284128 30,336090 59,945202 11
1711792469 30,334276 59,945416 16
3399486133 30,344342 59,945282 13
5227223703 30,349383 59,945091 38
949682375 30,348978 59,945229 13
1711792465 30,333544 59,945281 35
3399486136 30,343925 59,945248 32
5633230330 30,333670 59,945304 30
9708927329 30,348558 59,945229 36
3531777782 30,344933 59,945090 19
315281 30,348785 59,945228 16
1711792454 30,335419 59,945085 16
3531777781 30,344948 59,944942 32
5648144336 30,334326 59,945425 25
