28
10969860144 30,348169 59,933670 30
3994081273 30,347753 59,934123 21
4176343929 30,342952 59,933462 31
1304587386 30,347755 59,934164 38
10582360543 30,342460 59,933732 23
10582360626 30,342220 59,933764 15
1304505096 30,348063 59,933830 10
4176343930 30,342746 59,933489 30
1304587292 30,347186 59,933731 10
10969860142 30,348632 59,933549 10
1304505228 30,342813 59,933480 27
1711111545 30,342608 59,933504 20
4176343932 30,342820 59,933691 35
1304587299 30,347726 59,933692 13
10582360615 30,341095 59,933887 13
9708925329 30,347830 59,933686 27
1304587464 30,347238 59,934200 21
4548480523 30,342892 59,933683 13
3994081272 30,348196 59,934117 11
9708925331 30,347856 59,934161 22
1711111540 30,341056 59,933727 11
1304587298 30,346824 59,933935 34
2376843244 30,348080 59,934118 16
10582360533 30,341181 59,933882 18
1304505050 30,348178 59,933828 35
9708925330 30,347854 59,934122 23
11775214968 30,349555 59,933758 23
6491088682 30,341146 59,933716 28
