20
1775996100 30,322415 59,932643 19
2413998961 30,320052 59,932970 38
10829900786 30,343219 59,932300 24
1366485993 30,299298 59,932873 39
2413998939 30,321152 59,932764 14
2413998887 30,320776 59,932385 24
2413998934 30,319490 59,932739 27
11800243777 30,341854 59,932174 25
2413998874 30,319679 59,932370 35
1599816997 30,299463 59,932733 14
1776034463 30,322188 59,932394 11
2413998902 30,319987 59,932605 38
2413998913 30,319715 59,932678 33
2413998933 30,319501 59,932736 23
1366485977 30,299505 59,932697 13
1776034461 30,322779 59,932258 32
11800243778 30,341743 59,932194 35
2413896486 30,320921 59,932822 24
2413998894 30,320511 59,932447 18
2413998952 30,320306 59,932908 32
