33
4590270456 30,334311 59,933935 21
9950956455 30,335165 59,934206 12
1570574396 30,337520 59,933913 32
1570574402 30,336438 59,934048 10
5549881675 30,333879 59,934077 32
5603204913 30,337152 59,933743 37
924109588 30,334731 59,934171 35
4098111247 30,336568 59,933939 29
2408106536 30,335155 59,933968 35
5465375709 30,333758 59,934093 30
5465375703 30,333431 59,933880 30
3683087158 30,333905 59,934129 32
880592870 30,334971 59,934144 32
4085651539 30,336212 59,933987 28
880592860 30,335260 59,934106 36
4590270459 30,334161 59,934041 32
5465375707 30,334186 59,934092 31
3683086839 30,334490 59,933972 18
1600974861 30,335908 59,934026 31
1711111541 30,337215 59,933870 39
3962508909 30,334840 59,933834 33
1711111532 30,337480 59,933837 24
5465375713 30,333088 59,933781 20
6049769685 30,325525 59,934340 22
5465375714 30,333394 59,933769 37
1600974856 30,336395 59,933962 11
2484899355 30,324994 59,933596 14
3962508908 30,334863 59,933820 25
9950956470 30,334795 59,933862 13
11253823972 30,334113 59,933802 24
8016223017 30,324707 59,933646 27
1600974872 30,333972 59,934265 23
5600318499 30,331170 59,934132 34
