31
1591732107 30,343086 59,942622 37
9776360591 30,340184 59,945721 26
9866558225 30,342653 59,942927 34
5625459533 30,345056 59,940629 18
9866558226 30,343202 59,942949 15
9776360589 30,339575 59,945599 28
9866558222 30,343090 59,942945 36
9866558220 30,342632 59,943059 18
1690477664 30,343245 59,942704 11
3380749927 30,343634 59,941840 37
9776360594 30,340153 59,945753 15
9853756700 30,342649 59,943060 13
9776360588 30,339764 59,945418 30
2284498075 30,343423 59,941898 11
3380749928 30,343421 59,941843 33
1690477645 30,343077 59,942668 35
5625459534 30,344987 59,940630 32
9866558243 30,342676 59,942812 10
1690477669 30,343362 59,942708 39
2284498033 30,344241 59,941425 36
1686864476 30,343100 59,942556 17
9448488284 30,342603 59,943302 30
1591732109 30,343257 59,942631 38
1690477662 30,343128 59,942700 35
9776360583 30,339607 59,945568 33
2284434158 30,344646 59,941006 39
9776360592 30,340274 59,945558 35
2284498013 30,344587 59,941242 28
9448488283 30,342591 59,943401 24
2284434151 30,345077 59,941004 23
2284498017 30,344234 59,941263 13
