22
3627760894 30,314013 59,932197 24
3627760899 30,314239 59,932242 29
3627760773 30,314166 59,931726 17
1616151494 30,295785 59,932162 26
3627760917 30,315252 59,932476 23
3627760913 30,313822 59,932432 36
7653826628 30,316589 59,931731 17
2413998837 30,318513 59,931868 27
3627760911 30,314851 59,932405 31
3627760903 30,314456 59,932285 20
2413998816 30,318993 59,931680 14
3627760910 30,313850 59,932397 28
3627760898 30,314689 59,932237 20
3627760920 30,314261 59,932518 26
6593506172 30,315079 59,932673 29
3627760918 30,314290 59,932484 35
6593506171 30,315103 59,932644 36
2665013407 30,340335 59,932372 24
3627760916 30,314051 59,932477 18
3627760774 30,316478 59,931805 34
3627760914 30,314079 59,932442 24
1616151496 30,295908 59,932175 28
