16
11726012236 30,325182 59,942521 18
4424410417 30,324449 59,942512 21
11726012224 30,325787 59,942563 28
5765823554 30,303660 59,942555 16
11726012230 30,325792 59,942759 10
11726012239 30,323944 59,942410 31
11726038871 30,322449 59,942539 36
11726012231 30,325785 59,942511 16
5790671626 30,326314 59,942503 25
11726012233 30,325184 59,942570 24
4424410416 30,324459 59,942498 24
11726012234 30,324814 59,942842 10
4092138205 30,303265 59,942569 24
5790671625 30,326319 59,942556 11
4092159489 30,303784 59,942547 26
3165417130 30,324492 59,942455 22
