36
11132259676 30,349427 59,947896 24
7030170405 30,349171 59,947795 10
2557325112 30,349192 59,947935 31
11072402506 30,341707 59,947415 12
2557325110 30,349169 59,947767 38
11072402509 30,340551 59,947326 16
9942876166 30,341847 59,947723 28
7418123279 30,342512 59,946789 21
11072381502 30,340609 59,947528 11
1927094616 30,349428 59,947932 22
5381094231 30,349059 59,947082 10
7030170404 30,349177 59,947897 35
3695555449 30,342656 59,946792 27
3607920598 30,348621 59,947694 37
5381094230 30,348879 59,947083 39
2379783409 30,348910 59,947684 29
11132259674 30,349208 59,947974 29
9942876183 30,341941 59,947593 34
2283375541 30,349109 59,947677 39
9942876180 30,341277 59,947486 19
11072381490 30,340886 59,947864 24
11132259654 30,349212 59,947081 27
11072381498 30,340001 59,947717 12
315283 30,348922 59,947937 22
849634696 30,348914 59,947770 25
3533352996 30,344011 59,947670 28
11072381493 30,341203 59,947935 29
11132259672 30,349166 59,947716 30
9705838512 30,348719 59,947691 34
9942876177 30,341092 59,947591 15
9942876178 30,341980 59,947747 29
3533352995 30,343492 59,947669 33
9942876184 30,342074 59,947616 29
11072381499 30,340420 59,947789 15
11763715162 30,342812 59,946797 22
11072381504 30,341096 59,947431 36
