29
3684847069 30,339137 59,942326 23
9776360559 30,338783 59,942323 13
1652758502 30,340171 59,941795 28
1711792339 30,336485 59,941926 17
5652382612 30,335775 59,942039 26
1711792335 30,336095 59,941586 19
2856659444 30,336600 59,941831 12
5652382621 30,336073 59,941711 12
5652382591 30,335863 59,942054 25
2113541762 30,338938 59,942335 14
3380755700 30,340284 59,941123 34
1686863830 30,339387 59,941805 10
1645105731 30,339737 59,941918 28
2113541761 30,339166 59,942218 22
1686864108 30,339048 59,942094 27
2078615370 30,335624 59,941521 37
1645105717 30,339311 59,941781 30
1711792337 30,336011 59,941699 28
3711579044 30,336845 59,941817 39
245965 30,338925 59,942200 22
1711792338 30,336885 59,941914 16
1690328584 30,339924 59,942196 13
3137364651 30,335674 59,941472 39
1690328592 30,339912 59,942271 28
240166847 30,338929 59,942089 27
782103363 30,336836 59,941963 38
3684845695 30,339075 59,942344 10
3711579036 30,336754 59,941783 22
1686864180 30,339186 59,942145 17
