33
1380438542 30,313679 59,940842 12
1380389800 30,314098 59,940553 30
1631247905 30,311204 59,940483 24
1380438514 30,313025 59,940604 17
1380389607 30,314141 59,940252 33
6853033718 30,300144 59,940107 13
2452195785 30,310143 59,940184 29
8050378635 30,318501 59,940514 28
8050378644 30,317566 59,940558 16
1380389654 30,313443 59,940315 11
2452195788 30,310017 59,940271 10
8050378636 30,318021 59,940330 11
2452195779 30,309957 59,940027 17
1396577630 30,313885 59,940476 38
1380389541 30,314201 59,940139 33
1380389495 30,314379 59,940014 30
819235332 30,311428 59,940330 38
1380389502 30,314492 59,940080 35
1380438541 30,313093 59,940743 35
2260469031 30,295941 59,940747 16
1396577611 30,313659 59,940394 34
1380438524 30,313352 59,940723 20
1380389743 30,313907 59,940484 22
11914606534 30,297137 59,940258 39
1380389581 30,314006 59,940203 14
2260468950 30,296600 59,940111 24
1380438543 30,313383 59,940847 12
1380389482 30,314224 59,939981 28
1380389802 30,313561 59,940579 30
1631189771 30,310238 59,940130 39
3670492412 30,309694 59,939995 29
3670492413 30,309802 59,940127 28
1380389686 30,313637 59,940386 35
