35
4172124801 30,312875 59,937521 36
8586458888 30,317577 59,938029 19
4435044220 30,319406 59,937532 23
4435044214 30,319442 59,937356 17
4172124808 30,312344 59,938689 28
4435044209 30,319336 59,937114 28
1573813663 30,315027 59,938351 17
2452137119 30,303739 59,937503 23
1631189111 30,312728 59,937344 10
4435044215 30,319382 59,937357 25
1584815368 30,311707 59,937073 34
4056075710 30,314317 59,936909 27
4435044202 30,319323 59,936879 17
4435044216 30,319443 59,937377 38
4435044218 30,319324 59,937526 36
8586458887 30,317267 59,937909 28
4435044205 30,319354 59,937379 26
1613010474 30,316961 59,938280 11
1573813676 30,312475 59,938714 29
4056073688 30,314239 59,936962 13
4435044217 30,319383 59,937378 35
1600873512 30,312832 59,937024 15
4435044206 30,319352 59,937358 20
4435044212 30,319432 59,937113 33
4435044213 30,319369 59,937114 16
4435044204 30,319356 59,936879 32
4435044221 30,319350 59,937528 24
8586458886 30,317428 59,937971 19
5358492984 30,313113 59,937613 28
1573813702 30,313680 59,938986 25
1631189497 30,312116 59,938616 39
4435044203 30,319423 59,936879 36
1600873513 30,312859 59,937081 18
1631189113 30,312534 59,937391 23
2798201436 30,317175 59,938139 15
