30
3803969491 30,348110 59,931437 38
10211861506 30,349537 59,931210 39
2097346652 30,347723 59,931325 18
10210979221 30,348671 59,931575 26
10210979215 30,349189 59,931252 35
6239279466 30,347920 59,931398 33
10211861510 30,348837 59,931295 37
10210979222 30,348558 59,931329 18
3803969528 30,347990 59,930858 32
10211861503 30,348812 59,931243 18
10211861509 30,348727 59,931075 23
3805332243 30,347565 59,930906 31
10981157002 30,347686 59,930904 23
1287116739 30,347712 59,931202 20
3803969490 30,348076 59,931333 21
3808603702 30,347593 59,931329 25
10211861508 30,348435 59,931106 17
1286762119 30,348407 59,930852 36
10210979211 30,349214 59,931304 38
10211861502 30,349511 59,931158 32
10210979214 30,349293 59,931464 32
3803969479 30,348093 59,931385 12
1287116733 30,347091 59,931207 13
6239279467 30,347912 59,931320 33
10210979151 30,348583 59,931380 11
1605127128 30,308339 59,931311 21
3805332229 30,347584 59,931206 13
10981156995 30,346353 59,930953 18
3803969471 30,348019 59,931317 29
6239279468 30,347871 59,930861 30
