35
3165417110 30,331324 59,936606 26
3142727032 30,330755 59,937303 20
3142727020 30,330940 59,937275 30
21742666 30,331353 59,936666 34
3142726985 30,330338 59,937182 36
3142726968 30,330146 59,937127 33
3142727163 30,331565 59,937688 23
3142727127 30,330528 59,937573 13
1901762047 30,331643 59,937311 35
1901762052 30,331728 59,937246 18
4551147381 30,330163 59,936740 24
3142727083 30,330788 59,937418 24
3142727160 30,330351 59,937679 25
3149576572 30,331640 59,936762 30
4551147382 30,330192 59,936801 12
5031403368 30,327324 59,936810 29
3531783054 30,331580 59,936640 13
3142726710 30,331269 59,936923 18
3142727038 30,331042 59,937328 33
1901762045 30,331530 59,937270 31
5031403367 30,327824 59,936759 26
2262764999 30,331555 59,936586 20
260395820 30,330600 59,936753 29
3149576576 30,331186 59,936815 12
3586510206 30,327433 59,937072 35
1901762049 30,331596 59,937208 29
3142727072 30,331017 59,937401 30
3590319257 30,329271 59,936849 17
860905346 30,329296 59,936905 20
3149576567 30,331094 59,936626 20
3142727157 30,331812 59,937665 14
3142727169 30,331843 59,937729 29
3142726697 30,331454 59,936911 17
3142726676 30,331396 59,936791 20
3531783055 30,331126 59,936692 15
