15
4233516893 30,326908 59,936129 16
4233516898 30,326983 59,936320 39
4233516889 30,327461 59,936062 25
5173827615 30,328206 59,936170 21
4233516897 30,327115 59,936305 32
4233515388 30,326791 59,935829 12
5762185889 30,335268 59,935854 14
5093590582 30,328684 59,935961 38
4551147384 30,329971 59,936370 27
5093590588 30,328974 59,935923 15
4233516892 30,327035 59,936114 31
4233515383 30,327659 59,935729 22
5093590580 30,330054 59,936528 31
5093590583 30,328965 59,936505 38
4233515387 30,326912 59,935816 16
