34
6873953636 30,327983 59,940850 20
1412435836 30,333863 59,940734 35
1412456576 30,333908 59,940854 34
1412456582 30,333308 59,940921 14
2753380598 30,327131 59,940825 25
1412475430 30,334189 59,940844 31
1412456583 30,331527 59,941097 19
1412456561 30,333899 59,940829 18
4549891487 30,337096 59,941242 25
1412456559 30,333002 59,940736 16
10835657415 30,327493 59,940939 26
1412456560 30,331672 59,940856 10
1412435949 30,333669 59,940971 37
4549891486 30,337310 59,940990 34
1591433271 30,328265 59,940703 21
6403146982 30,322810 59,940778 33
6403146961 30,322925 59,940823 11
1591433234 30,328005 59,940731 13
6873953637 30,324572 59,941225 28
6458601420 30,338671 59,940663 30
6873953638 30,326373 59,941071 20
4549892706 30,335749 59,940834 30
4549892707 30,335774 59,940838 28
1412435948 30,333943 59,940945 29
1412456579 30,333642 59,940897 28
1412435936 30,334217 59,940918 34
4549892702 30,336920 59,940908 10
4549892694 30,337647 59,941057 24
2753380597 30,327086 59,940732 16
6967497347 30,321776 59,940863 17
6488004028 30,338769 59,940814 33
10835657418 30,324736 59,941211 10
1589052182 30,324829 59,940882 29
6873953639 30,326316 59,940912 23
