17
11042741514 30,344241 59,936734 36
2577269983 30,342536 59,937856 13
3142727061 30,332937 59,937378 16
2577269986 30,342724 59,937876 18
3142726951 30,332478 59,937084 29
3142726984 30,332267 59,937182 17
3142727006 30,332373 59,937238 34
1711041053 30,342595 59,937862 16
3142726679 30,332890 59,936824 34
3142727088 30,333084 59,937424 36
11042741515 30,344399 59,936345 38
3142726692 30,332779 59,936895 24
3142726963 30,332288 59,937116 34
3142727004 30,332477 59,937238 22
3142727149 30,332082 59,937626 33
3142726687 30,331643 59,936877 22
2577269990 30,343734 59,938011 11
