31
11341890280 30,319410 59,929112 13
1287116736 30,347542 59,929267 36
11341890291 30,320019 59,929236 16
3805332234 30,347397 59,929278 13
9951111124 30,347746 59,928984 11
5483446334 30,344142 59,929336 25
10844427236 30,346550 59,929359 21
5483446335 30,344250 59,929321 33
8780270108 30,344417 59,929320 14
11341890281 30,319761 59,929134 27
11078113823 30,321504 59,929264 36
5483446337 30,344473 59,929289 29
11341890278 30,319642 59,929207 18
11078113830 30,321844 59,929451 11
4624186024 30,344061 59,929189 38
4184451760 30,321186 59,929140 19
1287116742 30,346913 59,929321 38
11341890282 30,319527 59,929278 23
5483446345 30,344697 59,929325 14
5670935623 30,347314 59,929344 16
5670933918 30,347308 59,929285 13
5483446369 30,344652 59,929263 38
4184451759 30,321125 59,929116 14
5483446344 30,345259 59,929214 15
5670935622 30,347350 59,929343 36
5181953711 30,344162 59,929169 20
11341890279 30,319895 59,929310 14
223697 30,347532 59,929128 20
11078113826 30,321978 59,928959 23
11341890287 30,319815 59,929359 33
8780191465 30,347316 59,929363 15
