38
10959790995 30,348150 59,927334 39
6046254270 30,323993 59,927104 33
5879666244 30,324136 59,927168 36
4320272358 30,323646 59,927311 39
1858195751 30,331614 59,927216 35
10046163649 30,343528 59,926955 27
10026888549 30,343981 59,927131 27
5879666284 30,325303 59,927433 28
5879666245 30,324433 59,926969 19
6046254226 30,323438 59,926934 21
1290005877 30,345431 59,926977 19
6046254230 30,323717 59,926950 11
5879666725 30,324417 59,927295 23
6992937576 30,341587 59,927189 39
907279631 30,339901 59,927064 33
5879666685 30,324654 59,927141 18
3758592135 30,323763 59,927357 34
6046254269 30,323970 59,927094 26
2035477564 30,344506 59,927113 14
6992937544 30,341263 59,927012 35
6992937571 30,341141 59,927053 21
5879666247 30,325390 59,927198 13
6046254268 30,323675 59,926978 39
5879666690 30,324374 59,926946 20
7473178066 30,344767 59,926903 18
7473178055 30,344789 59,927319 16
5879666250 30,324801 59,927055 24
5739276889 30,326274 59,927125 22
5879666698 30,324081 59,927143 14
5879666823 30,325693 59,927335 31
7473178054 30,344725 59,927343 33
5879666246 30,324959 59,927279 31
10959791002 30,347693 59,926967 16
1064679057 30,337490 59,926976 31
11503634414 30,323236 59,927052 27
5879666249 30,325111 59,927196 25
3758592133 30,323669 59,927321 25
5879666691 30,324741 59,927088 28
