19
1613010231 30,300663 59,930745 13
2406836429 30,304399 59,930941 26
1613022651 30,303368 59,930814 37
2406836427 30,304423 59,930891 18
1634103265 30,303558 59,930823 11
1613182607 30,300611 59,930803 30
1613010275 30,302340 59,930805 10
11271058923 30,327033 59,930844 37
1613097259 30,303735 59,930887 22
1613097256 30,303308 59,930869 29
10837002837 30,304939 59,930903 14
4223031524 30,301695 59,930752 17
1634103294 30,303448 59,930893 29
2406836431 30,304393 59,930955 27
1613097255 30,303804 59,930840 34
1613097258 30,303563 59,930913 21
10837002847 30,303894 59,930787 29
10837002846 30,304820 59,930887 35
4223031523 30,301536 59,930747 26
