24
1320372861 30,302650 59,950379 25
3096766641 30,348960 59,950118 18
2178324200 30,306795 59,950727 17
11814058135 30,302671 59,950296 36
8515147573 30,313876 59,950660 39
1320372917 30,302553 59,950604 33
1320550064 30,303021 59,950402 15
11186694634 30,321946 59,950326 33
1844507099 30,313360 59,950850 11
8515147583 30,311964 59,950418 18
1320372862 30,303110 59,950408 31
812011522 30,310847 59,950171 15
11186734144 30,321496 59,950402 35
1320898257 30,305731 59,950297 32
11186694622 30,322134 59,950215 23
1320372965 30,302185 59,950704 29
1844507072 30,311943 59,950459 21
3166822978 30,307848 59,950486 14
11186734145 30,321758 59,950479 31
5154297361 30,308206 59,950574 31
5787626130 30,310907 59,950119 31
333722326 30,310523 59,950064 34
11186694633 30,321677 59,950246 18
1320372915 30,302271 59,950599 28
