37
5851462049 30,305550 59,929026 29
10267090341 30,340576 59,929169 27
10267090343 30,339865 59,929101 13
10267100445 30,339635 59,929100 11
1634103207 30,304707 59,929289 33
805367382 30,330363 59,929196 13
10267090346 30,340005 59,929287 34
10267090354 30,340778 59,928902 26
10267100444 30,340014 59,929052 32
4710899114 30,320752 59,929282 25
3631058873 30,304792 59,929304 17
4176350243 30,339117 59,929203 26
805367341 30,329874 59,928938 30
10267100449 30,339653 59,929122 10
10808080634 30,349571 59,929211 39
10267100455 30,338612 59,929115 11
1417249248 30,302467 59,929230 39
10267100448 30,339523 59,928972 14
3635603399 30,339141 59,929222 14
10844544180 30,348315 59,929249 37
1634103194 30,304812 59,929074 37
10267100439 30,339996 59,929030 39
10267090353 30,340943 59,929097 17
10267090350 30,340792 59,928921 25
4710899115 30,320784 59,929293 21
1635377646 30,300619 59,929182 25
4710899116 30,320833 59,929311 30
10267100456 30,338546 59,929157 29
1634103190 30,304725 59,929063 25
10808080636 30,349251 59,929251 30
10267090347 30,339852 59,929083 37
4176350244 30,339161 59,929237 10
5851462046 30,304979 59,928928 39
3631058872 30,304622 59,929274 29
5851462047 30,304890 59,928914 20
10267090342 30,339869 59,929316 35
1470042624 30,304367 59,929018 14
