30
7794511980 30,318803 59,929746 23
2408111019 30,319634 59,930064 20
2408110011 30,319986 59,929878 20
2399373055 30,311730 59,929830 19
10844427227 30,346416 59,929858 22
2408110017 30,319514 59,930195 27
2406319097 30,311311 59,930321 25
2408110012 30,320049 59,929902 27
7794513694 30,318532 59,929910 23
2527586853 30,319260 59,930279 26
2408110016 30,320704 59,930175 34
2399373061 30,311262 59,930309 28
2408110008 30,320310 59,929727 15
804003406 30,311687 59,930133 11
4565466521 30,319189 59,930291 18
2408111018 30,319600 59,930052 34
1583173578 30,319157 59,930313 16
7794513698 30,318601 59,930119 17
4565466522 30,319412 59,930327 24
2405751048 30,305138 59,930235 12
3631757588 30,319689 59,930083 33
2408110018 30,319581 59,930215 38
7794513692 30,318764 59,929982 26
2408110014 30,320951 59,929959 17
7794513696 30,318984 59,929822 14
7794513693 30,319102 59,930087 16
2406319091 30,311780 59,929844 36
2527586858 30,319345 59,930306 30
2406319093 30,311535 59,930095 20
2527586857 30,319295 59,930291 35
