22
10967974873 30,343751 59,944760 17
2283458189 30,347000 59,941611 29
1686864498 30,345121 59,942628 14
2284498104 30,345086 59,942763 12
2284498106 30,345168 59,942798 33
2283226736 30,345440 59,942195 26
3531777774 30,345132 59,943198 23
2284498102 30,345102 59,942703 13
1686864492 30,345159 59,942583 39
10967974876 30,343522 59,944277 23
2283458190 30,346507 59,941643 11
10967974871 30,343997 59,944178 15
1686864495 30,345473 59,942576 28
3396003960 30,345286 59,943202 17
7597047604 30,343045 59,944970 13
2283458193 30,345803 59,941743 19
7597047600 30,343042 59,944853 28
1686864493 30,345326 59,942579 24
7597047605 30,343081 59,944760 14
2283458181 30,346480 59,941520 22
2283458187 30,346034 59,941544 32
10967974880 30,343466 59,944550 23
