23
2515279847 30,348962 59,946399 16
2283390575 30,348948 59,945933 33
10935348170 30,346999 59,946477 38
9738215573 30,348573 59,945507 20
9738215569 30,348454 59,945508 29
1917246961 30,348494 59,946405 34
9738215572 30,347999 59,945512 11
2283390601 30,349319 59,946206 30
5427387670 30,345131 59,946484 13
2303407478 30,348842 59,946401 18
2283390578 30,348819 59,945936 20
2303407479 30,348451 59,946467 16
6997394590 30,348473 59,945886 26
2303407483 30,348457 59,946574 24
2515279860 30,349326 59,946445 23
9708925361 30,348624 59,946403 28
9708925362 30,348642 59,946572 35
2283375539 30,349130 59,946567 24
230320 30,348848 59,946571 25
6997394593 30,348040 59,946082 33
9708925360 30,348594 59,945885 30
2283390612 30,349330 59,946565 27
2283375534 30,349124 59,946449 34
