22
6666962661 30,308743 59,928779 22
8301583363 30,318073 59,928649 34
1373836650 30,298553 59,928874 27
2418076057 30,315699 59,928557 11
4690887570 30,318082 59,928585 23
1248749021 30,298959 59,928773 20
2418076054 30,315752 59,928501 24
1375047034 30,299136 59,928822 10
1375047039 30,298482 59,929016 31
4690887568 30,318138 59,928606 37
1373836645 30,298819 59,928585 15
1373836647 30,299129 59,928687 15
6666962662 30,308938 59,928585 29
8960499106 30,318116 59,928621 34
1375047035 30,298953 59,928827 25
4690887572 30,318268 59,928550 23
2314624225 30,318528 59,928520 26
8301583345 30,318338 59,928577 11
1373836646 30,298792 59,928628 26
6666962669 30,309048 59,928612 12
8301583344 30,318215 59,928658 18
2406015449 30,308784 59,928545 16
