35
2283238387 30,347147 59,942512 17
9708925351 30,348348 59,942029 31
2283203603 30,346919 59,942722 23
2283263810 30,348259 59,942031 17
9708925350 30,348329 59,941774 23
1917246894 30,348232 59,942850 32
2283263815 30,347353 59,942051 26
9738215590 30,348235 59,942769 18
389396629 30,348539 59,941414 27
3938116641 30,348676 59,941447 29
1917246900 30,348230 59,942915 39
2283203573 30,347530 59,942516 38
9708925352 30,348361 59,942255 15
2283076545 30,347382 59,943135 28
3789406333 30,348674 59,941412 30
8973110434 30,348123 59,941739 19
2283203613 30,346429 59,942764 18
2283076553 30,347680 59,943389 22
1687120566 30,348301 59,942724 33
2283203617 30,347802 59,942829 18
8617858350 30,348672 59,941385 20
2283203602 30,346440 59,942702 18
2283203615 30,346907 59,942787 30
2283203611 30,347801 59,942760 10
9708925349 30,348314 59,941516 37
8666099757 30,348546 59,941513 14
2283076533 30,347421 59,942878 21
8666099755 30,348228 59,941516 24
2283076532 30,347434 59,942812 33
2283226696 30,348244 59,941776 22
4179051254 30,348066 59,941780 14
2283203584 30,347933 59,942567 28
2283238372 30,348273 59,942258 30
5736536109 30,346958 59,942510 33
8666099754 30,348680 59,941512 17
