24
9776360569 30,342402 59,945294 32
3396003959 30,344362 59,942935 36
3399483191 30,343849 59,943961 22
1591732130 30,342970 59,944879 24
2284498092 30,345138 59,942217 16
11763714978 30,342688 59,944902 25
3396003955 30,344347 59,943178 30
10967974872 30,342994 59,944130 24
3531776674 30,343146 59,943901 37
3396003965 30,344710 59,943187 23
1591732125 30,342756 59,944869 37
9776360570 30,342456 59,944960 31
3684845673 30,342670 59,945023 13
7597047601 30,342975 59,944849 15
10967974881 30,342924 59,944525 10
1591732132 30,342678 59,944965 37
1591732127 30,342863 59,944874 14
10967974877 30,343032 59,944530 32
2284498090 30,345303 59,942216 14
2283226737 30,345302 59,942197 31
9776360566 30,342449 59,945019 11
10967974868 30,343104 59,944135 16
1591732138 30,342846 59,944971 33
3528426306 30,342816 59,944530 26
