30
2260469072 30,303931 59,941074 26
3660091452 30,303990 59,941035 39
4092138534 30,303550 59,941238 21
3235119724 30,301798 59,940858 31
1837468192 30,301832 59,940616 14
4092147794 30,300753 59,941041 12
7178274546 30,301702 59,940830 26
2260468984 30,302062 59,940423 34
3588556789 30,319061 59,940338 32
3660091446 30,302283 59,940425 13
3662323229 30,301913 59,940647 11
7167027492 30,302154 59,940606 13
3588556784 30,319694 59,940348 18
3603075822 30,303635 59,941270 13
2511993179 30,302431 59,940315 14
3588556787 30,319253 59,940333 18
7167027495 30,302150 59,940450 24
4092147795 30,300803 59,941057 36
2537529213 30,301280 59,941197 25
2260468962 30,301657 59,940294 22
3660091445 30,302355 59,940371 29
4092147796 30,301207 59,941173 30
1837464470 30,302373 59,940814 32
3660091444 30,302121 59,940376 30
1837464453 30,303156 59,941091 26
4092138532 30,303834 59,941038 28
7167027491 30,302015 59,940561 39
2511993194 30,302220 59,940472 11
3660091451 30,304075 59,940979 37
3588556788 30,319177 59,940335 31
