22
5857355975 30,319855 59,941189 26
226856 30,318823 59,941522 19
3683149113 30,319240 59,941814 29
1364036565 30,304822 59,941177 12
5857355976 30,319888 59,941175 21
8599994621 30,319657 59,941015 19
7911770405 30,318897 59,941447 25
4092138533 30,304052 59,941123 12
8301583359 30,320712 59,941547 26
6366291657 30,304782 59,941235 15
5857355979 30,319681 59,941435 15
3588556903 30,319592 59,941036 20
2260469079 30,304658 59,941163 25
3683149112 30,318712 59,941592 13
7911770393 30,318799 59,941513 16
7804519455 30,319215 59,941827 39
8301583358 30,320477 59,941672 32
8301583357 30,320682 59,941564 22
7804519454 30,319353 59,941751 13
2260469122 30,305258 59,941511 27
7911770392 30,318694 59,941584 14
3683149111 30,318924 59,941459 10
