21
1603311424 30,296641 59,926663 32
1606825495 30,296020 59,926625 34
10026888546 30,342961 59,926666 22
5646404799 30,334698 59,926609 11
2435784327 30,296381 59,926753 24
3803969512 30,343822 59,926612 25
1607526321 30,296577 59,926735 35
5646404793 30,334795 59,926570 11
2435784318 30,296512 59,926610 21
4112024645 30,296081 59,926557 39
2435784322 30,296251 59,926724 35
11939657127 30,296125 59,926696 24
2435808110 30,296713 59,926582 37
4112024646 30,296348 59,926618 19
10026888547 30,342586 59,926722 14
10026888548 30,342679 59,926708 34
11939657126 30,296469 59,926773 17
6732314443 30,342397 59,926601 10
4823822806 30,345484 59,926565 36
2435808111 30,297441 59,926748 26
6732314444 30,342502 59,926586 30
