22
2283384190 30,346929 59,938990 15
1687120051 30,345200 59,938361 31
11042710779 30,345233 59,938558 34
2283384169 30,345233 59,938672 20
2283384165 30,346550 59,938608 33
2283466936 30,344902 59,938768 25
2283384178 30,345080 59,938935 29
1687120153 30,346204 59,938760 22
858118880 30,345073 59,938352 23
2283384157 30,346555 59,938433 34
2283384179 30,345230 59,938934 29
1687120098 30,345879 59,938423 19
2283384170 30,345079 59,938672 28
2284368164 30,344039 59,938879 31
1687120162 30,346195 59,938854 10
2283466934 30,345078 59,938766 31
2283384172 30,346899 59,938721 29
2284368151 30,345081 59,938872 29
2284368153 30,344909 59,938874 11
2283384164 30,346226 59,938605 21
11042710786 30,345412 59,938561 14
1687120101 30,345234 59,938484 30
