23
7660554100 30,311462 59,938599 31
11914606528 30,296323 59,938964 14
2260468865 30,296025 59,938759 14
3380513684 30,298530 59,939102 22
7802192476 30,312155 59,938818 10
2452137135 30,307450 59,938917 32
3380513691 30,298749 59,939243 27
7167025833 30,296812 59,938866 22
7660554101 30,311571 59,938643 20
819235121 30,312019 59,938900 39
2260468894 30,297282 59,939082 14
5553532188 30,312045 59,938937 38
3380513690 30,298459 59,939162 31
8731321965 30,298512 59,938934 20
2260468904 30,298854 59,939158 21
7167025812 30,297352 59,939019 36
3380513682 30,298647 59,939057 16
3380513679 30,298272 59,938988 34
8731321956 30,298844 59,939037 24
1686862520 30,343653 59,938216 31
3380513681 30,298559 59,939030 30
2798201445 30,311981 59,938847 31
7167025813 30,296125 59,938670 16
