36
5258627722 30,298027 59,952146 35
1250794742 30,298018 59,952112 19
2303559283 30,302183 59,952083 20
2303559300 30,302249 59,952145 24
4251915535 30,298109 59,952184 29
4251915534 30,299317 59,952106 26
2272416825 30,304027 59,952079 19
487150419 30,325918 59,952009 31
2272416827 30,304081 59,952143 15
7194581536 30,299844 59,952097 32
21746298 30,299741 59,952035 21
7194581538 30,299767 59,952104 10
3096854338 30,296949 59,952250 29
7194581533 30,299582 59,952088 16
7194581537 30,299682 59,952112 11
1686646339 30,327989 59,952036 17
1395097296 30,299119 59,952039 10
2303559266 30,302140 59,952037 27
3096302528 30,299308 59,952063 39
5258627724 30,297686 59,952208 38
7194581534 30,299569 59,952046 28
1320373371 30,298439 59,952084 35
1320373372 30,298456 59,952118 31
1891827524 30,297839 59,952158 39
2272457977 30,298098 59,952141 16
7194581535 30,299557 59,952007 28
2303578244 30,303332 59,952149 16
5258627728 30,297027 59,952173 22
2282295935 30,302364 59,952122 32
5258627725 30,297800 59,952125 34
5258627723 30,298037 59,952188 26
2303578254 30,303390 59,952220 20
1320373370 30,299131 59,952075 24
3469233848 30,296987 59,952213 31
5258627721 30,297676 59,952169 33
5258627727 30,297667 59,952131 32
