33
3149577832 30,337006 59,939434 17
3149577616 30,338077 59,939133 37
3149577612 30,337348 59,939013 30
7417779462 30,340752 59,939336 37
10769747295 30,337691 59,939462 21
3149577625 30,338271 59,939211 17
3149577586 30,337962 59,938584 35
11684857178 30,338183 59,939542 22
9917448310 30,340725 59,939531 23
3149577592 30,338445 59,938513 15
3149577862 30,337847 59,939581 15
4428331007 30,339397 59,939063 13
10769747298 30,338053 59,939523 20
3149577587 30,338254 59,938498 19
7417779460 30,340791 59,939349 26
7417779465 30,341163 59,939076 37
7417779467 30,341122 59,939063 14
10303450884 30,338464 59,939140 25
10274390522 30,340605 59,939491 13
11684857334 30,338389 59,939247 24
10769747296 30,337099 59,939352 16
7417779461 30,340908 59,939388 30
10769747297 30,337066 59,939347 14
3149577619 30,337941 59,939112 29
10837830304 30,319694 59,939065 18
11684857335 30,338641 59,939291 18
4428331006 30,339013 59,939000 15
11684857253 30,338201 59,938569 30
11684857219 30,338330 59,939123 10
7417779466 30,341265 59,939110 16
3149577847 30,337639 59,939545 36
10274390523 30,340569 59,939479 14
3149577585 30,338037 59,938467 11
