23
7143356992 30,332267 59,925537 36
1609206200 30,316538 59,925570 38
2512673309 30,309536 59,925507 12
4113646450 30,299532 59,925586 13
4059437590 30,300124 59,925502 36
4569042426 30,326630 59,925530 36
7143356993 30,332451 59,925636 28
3890058361 30,331814 59,925554 26
4059437592 30,300089 59,925544 27
1022760097 30,333233 59,925520 28
2512673310 30,309399 59,925515 21
4615696774 30,299683 59,925619 19
7141718080 30,340995 59,925626 15
7141718077 30,341123 59,925550 12
4615696773 30,299478 59,925574 36
7141718076 30,341082 59,925574 14
1022749217 30,335631 59,925532 26
7141718055 30,331522 59,925547 18
7143357009 30,332670 59,925537 16
4059437595 30,300002 59,925651 18
4569042421 30,326768 59,925534 35
245994 30,300354 59,925602 38
3890058362 30,331437 59,925505 29
