28
4428330368 30,339637 59,939893 24
4428330375 30,338960 59,939688 12
4428330370 30,340408 59,939544 20
4428330365 30,338590 59,939616 34
3588556771 30,319144 59,939685 27
10837830301 30,320839 59,939333 15
11684857177 30,338433 59,939589 23
10837830300 30,319688 59,939319 12
4428330384 30,339024 59,939285 20
3588556767 30,319772 59,939681 29
10837702485 30,319516 59,939212 14
4428330382 30,338804 59,939304 36
3149577865 30,338374 59,939673 21
3149577864 30,338123 59,939629 32
10837830302 30,319620 59,939319 28
3149577890 30,339939 59,939943 11
10837702464 30,319073 59,939337 16
4428330376 30,339220 59,939320 35
4428330371 30,340000 59,939873 25
1792855317 30,319687 59,939685 25
3682948280 30,338532 59,939701 20
3588556768 30,319616 59,939689 30
4428330386 30,338865 59,939215 20
4428330367 30,339699 59,939812 34
10837702477 30,319491 59,939149 16
10303450883 30,338715 59,939184 33
10837702473 30,319048 59,939285 30
4428330374 30,338907 59,939766 18
