30
3096766645 30,349365 59,950143 27
1128724835 30,349075 59,949721 15
2557328433 30,349514 59,950116 27
7153730314 30,349351 59,950108 26
7153730311 30,348788 59,950027 21
7153730313 30,348081 59,949951 35
1595776331 30,349302 59,949188 33
10942282529 30,345623 59,949462 19
3841723790 30,349276 59,949759 33
10942282539 30,345750 59,949474 13
262615350 30,349336 59,950072 37
7882736713 30,347600 59,949924 14
7507371950 30,348620 59,950036 36
3607920624 30,342783 59,949062 29
1128724800 30,349281 59,949806 10
3096766644 30,349178 59,950131 33
2452219527 30,346251 59,949488 30
7507371932 30,348637 59,950007 21
262615349 30,348758 59,949985 33
1595776328 30,349299 59,949086 15
7507371964 30,349510 59,950147 29
1595630494 30,349297 59,949032 10
1595630511 30,349020 59,949132 14
10829598514 30,343516 59,949251 35
2557328408 30,346991 59,949758 10
7153730312 30,348813 59,950082 17
10829598523 30,343386 59,949237 29
1595776330 30,349301 59,949147 19
7507371949 30,348056 59,949989 12
1595630501 30,349016 59,949072 29
