27
4179052605 30,342862 59,945472 13
10967974893 30,343216 59,946017 17
2283263800 30,348219 59,941358 28
11763715160 30,342685 59,946496 36
5932488879 30,342873 59,945409 10
10967974894 30,342677 59,945987 22
9708925346 30,348265 59,940767 32
1591732150 30,342408 59,946510 15
10967974891 30,343832 59,945748 21
11763715158 30,342466 59,946485 35
1591732144 30,342595 59,946491 25
2283310874 30,348201 59,941059 35
4076404478 30,342774 59,945404 19
2283310850 30,348183 59,940768 32
4575331598 30,342462 59,946410 21
4179052602 30,342870 59,945427 23
2283263807 30,347816 59,941564 18
10967974889 30,343134 59,946344 14
2283310886 30,347108 59,941129 10
9708925347 30,348286 59,941057 32
9708925348 30,348306 59,941357 15
2283263798 30,347331 59,941341 38
1591732143 30,342608 59,946411 20
10967974887 30,343879 59,945484 35
10967974850 30,342768 59,945992 23
1591732141 30,342465 59,946371 26
2283310878 30,347540 59,941075 14
