25
3090167700 30,331445 59,931615 20
11271115939 30,324377 59,931587 19
10951537242 30,323700 59,931711 18
11271115942 30,324861 59,931846 36
1613393094 30,304755 59,931663 24
4178040109 30,323311 59,931598 25
1827083584 30,304504 59,931901 25
10951537244 30,323843 59,931734 12
2406077562 30,306958 59,931647 15
10951537243 30,323826 59,931748 12
1615000504 30,310034 59,931701 21
11271115906 30,324302 59,931648 16
4173554976 30,301385 59,931590 10
4176284359 30,329497 59,931583 32
1827083586 30,304137 59,931943 15
11271115896 30,325006 59,931741 21
1613393109 30,304688 59,931735 26
10951537241 30,323960 59,931788 39
1613393099 30,304834 59,931682 18
2406322874 30,310070 59,931657 14
11271115941 30,324691 59,931782 25
1613393115 30,304764 59,931753 11
11684696435 30,332339 59,931599 24
1613393160 30,304532 59,931876 35
11271115943 30,324503 59,931641 28
