20
1690328598 30,340559 59,942317 33
1690328588 30,340580 59,942239 29
5736313319 30,341267 59,942098 13
1690328505 30,341315 59,941703 11
1690328516 30,340899 59,941803 15
1690328597 30,341756 59,942317 23
1690328593 30,341217 59,942281 32
3684836855 30,338207 59,944998 20
1690328600 30,341195 59,942362 28
2284380523 30,343983 59,940003 28
1690328542 30,341246 59,941982 24
2284380512 30,343424 59,939802 34
2912490679 30,342986 59,939683 33
1690328608 30,341651 59,942452 39
2284380509 30,343420 59,939739 26
2284368184 30,343966 59,939731 25
1690328500 30,341854 59,941685 15
2284380515 30,342994 59,939808 23
1690431963 30,341875 59,941538 35
2912490689 30,343624 59,940017 20
