22
2368122012 30,347233 59,935306 39
2368121991 30,347270 59,935083 14
2368121976 30,345662 59,934971 13
2368121951 30,347238 59,934896 38
2368121911 30,346248 59,934713 36
3440554689 30,346367 59,935159 35
2368121955 30,346927 59,934907 18
2368121983 30,346324 59,934995 37
2368121979 30,346956 59,934981 36
2368121922 30,346929 59,934830 30
2368122014 30,346417 59,935348 25
2368121907 30,347205 59,934705 13
2368122011 30,347308 59,935302 36
2368121943 30,346284 59,934876 34
2368121890 30,347183 59,934576 32
2368121964 30,346435 59,934937 25
2368121947 30,347236 59,934884 28
2368121948 30,347237 59,934891 27
2368121988 30,345663 59,935030 20
2368121967 30,346192 59,934942 18
2368121953 30,345631 59,934905 15
2368122013 30,345785 59,935335 13
