15
7418123223 30,341016 59,946042 24
9776373320 30,340802 59,945976 12
4575331591 30,340827 59,946002 14
2283338150 30,346931 59,939763 30
4575331596 30,340976 59,946054 17
11763715147 30,341012 59,945939 37
11763715021 30,341832 59,945615 36
2283338147 30,347547 59,939748 11
4575331595 30,340906 59,946492 22
2283329195 30,346872 59,940550 22
3998774679 30,340828 59,946490 32
4575331592 30,340763 59,946489 19
2283310785 30,346926 59,940076 35
4575331609 30,341011 59,945992 27
11763715019 30,341804 59,945469 10
