34
4340518718 30,320699 59,938191 39
3682948270 30,339041 59,938113 37
1589052135 30,323200 59,938429 11
3285473658 30,323392 59,938172 11
4340518720 30,320685 59,938242 37
3906281335 30,323641 59,938376 38
1589052114 30,323453 59,938299 39
3588556744 30,319966 59,938179 32
3798031679 30,339166 59,938135 38
3588556745 30,319950 59,938231 31
4340518725 30,320828 59,938356 39
4428331009 30,339480 59,938302 38
984977048 30,320703 59,938176 11
4340518719 30,320458 59,938222 34
1589052131 30,323153 59,938333 32
10837830290 30,321463 59,938309 27
3588556748 30,323149 59,938517 33
3588556743 30,319982 59,938128 17
4340518721 30,320441 59,938275 12
3285473656 30,323537 59,938155 10
1589052118 30,323299 59,938316 32
1589052133 30,323498 59,938393 31
1589052134 30,323111 59,938438 11
5216377622 30,323989 59,938333 10
4428331011 30,339588 59,938441 39
10837830289 30,321444 59,938365 38
1589052113 30,323597 59,938282 38
3149577578 30,338591 59,938293 11
3798031678 30,339417 59,938179 17
1589052132 30,323066 59,938343 26
3682948273 30,339543 59,938201 31
3149577573 30,338898 59,938282 39
108059978 30,319914 59,938175 23
3588556746 30,323093 59,938399 15
