29
9421052544 30,320443 59,926755 31
2271467560 30,321673 59,926741 37
2418076021 30,316673 59,926809 10
1295150325 30,298496 59,926752 29
4113650803 30,298484 59,926686 35
5889322798 30,324863 59,926617 17
4113650811 30,298405 59,927034 21
2271467561 30,321845 59,926863 21
4113650808 30,298303 59,926888 29
332692 30,332097 59,926690 10
1607526325 30,298272 59,927004 24
2271467567 30,321119 59,927042 33
4113650805 30,298679 59,926731 29
2435808113 30,297679 59,926831 18
5163404273 30,298085 59,926839 16
4113650804 30,298543 59,926699 22
2435808114 30,298320 59,926950 32
4113650810 30,298211 59,926990 25
4113650809 30,298259 59,926937 39
1295150338 30,298915 59,926850 26
5889322797 30,324920 59,926643 38
5889322796 30,325739 59,927022 30
4113650806 30,298631 59,926784 11
5642861012 30,316930 59,927032 34
2271467557 30,316849 59,926695 16
2418076022 30,316567 59,926880 21
2122244649 30,332317 59,926775 19
3790766015 30,332409 59,926722 32
5642860848 30,321351 59,927145 25
