22
11271115909 30,324972 59,931695 11
9951084177 30,329032 59,931551 16
2406836457 30,306118 59,931200 23
11271115882 30,326305 59,931390 11
4438337879 30,307628 59,931646 20
3631073694 30,302758 59,931290 31
2406836482 30,306482 59,931692 38
2406836479 30,305796 59,931559 26
1605127155 30,307666 59,931607 13
1605127183 30,308183 59,931637 36
11271115908 30,324446 59,931530 17
7410743769 30,328946 59,931603 12
10837002820 30,307608 59,931526 12
4438337886 30,307496 59,931497 21
2406836466 30,306625 59,931336 30
11271058965 30,325470 59,931138 37
1606605862 30,307718 59,931553 13
3208838838 30,308029 59,931276 30
11271115914 30,324752 59,931626 39
2406836459 30,306075 59,931243 13
11271115881 30,325798 59,931679 32
2406836469 30,306583 59,931377 31
