28
2277216508 30,311963 59,935193 28
2277270529 30,311944 59,935259 33
2277216509 30,312013 59,935216 25
1617196656 30,311927 59,935177 18
1631247809 30,311822 59,938484 11
3842754773 30,312018 59,938359 19
2423332475 30,312930 59,934602 14
1631420542 30,311751 59,938528 31
2423332531 30,312806 59,935063 10
4683728173 30,311962 59,935425 38
2423332522 30,312301 59,935024 31
2277270530 30,312113 59,935320 33
3707541678 30,311879 59,938449 19
1616979517 30,311861 59,935301 26
2423332502 30,312603 59,934883 23
1617196659 30,312170 59,935280 39
2277270528 30,311896 59,935241 26
3707550703 30,310864 59,938202 17
2423332500 30,312546 59,934860 34
2423332540 30,312657 59,935159 33
7692396411 30,309596 59,937687 34
1616979519 30,312044 59,935368 17
2423332477 30,312989 59,934625 30
1617196658 30,312067 59,935242 22
2423332526 30,312360 59,935047 13
1631189496 30,311928 59,938526 21
3707541677 30,310885 59,938189 32
7692396410 30,309518 59,937734 25
