23
3798027422 30,321971 59,942831 38
3683149118 30,322047 59,942741 15
11726012268 30,322536 59,942562 12
11726038869 30,322910 59,942678 13
3683149116 30,321212 59,942634 16
3603075829 30,305946 59,942628 10
408065737 30,305630 59,943208 17
3603075828 30,305989 59,942620 17
11080104237 30,319273 59,943070 30
4425054648 30,321901 59,942911 30
4092159498 30,305586 59,943159 13
2598616007 30,306174 59,942716 32
2144310379 30,322104 59,942885 17
332674 30,306028 59,943230 12
4092159500 30,305556 59,943187 12
3683180296 30,322244 59,942822 13
7804519478 30,321189 59,942649 22
7804519477 30,321313 59,942570 13
4092159501 30,305522 59,943221 30
3798027424 30,322167 59,942790 37
11726012241 30,323219 59,942923 32
254980958 30,306230 59,942792 30
6928315870 30,305418 59,942703 35
