27
4639684795 30,344895 59,928897 21
1832200914 30,325203 59,928856 13
1356849297 30,306908 59,928751 24
6646812539 30,324220 59,928841 17
6612471900 30,324095 59,928899 18
6646812540 30,324124 59,928852 34
2400221247 30,310452 59,928792 10
6646812541 30,324175 59,928872 23
1633767730 30,301653 59,928813 33
6646812544 30,324420 59,928836 10
6646812535 30,324258 59,928808 14
2418085262 30,312721 59,928867 18
6646812537 30,324192 59,928830 18
6646812536 30,324317 59,928831 22
2418085259 30,310837 59,928768 16
6612471640 30,324112 59,928970 37
6612471898 30,324079 59,928834 14
1587451411 30,310914 59,928846 13
805367308 30,327535 59,928771 38
6612471895 30,324287 59,928819 17
6668856529 30,310790 59,928812 20
6612471987 30,323895 59,928880 10
6646812538 30,324244 59,928851 10
6612471896 30,324151 59,928863 14
2400221244 30,310512 59,928737 29
1356849312 30,307288 59,928867 38
6612471641 30,324033 59,928937 18
