27
3683071145 30,325737 59,932877 33
1447263730 30,334467 59,932490 28
2306225758 30,325786 59,932761 12
4085651541 30,333781 59,932631 29
4085651537 30,334493 59,932516 10
3683139946 30,325642 59,932614 32
4176290790 30,325450 59,932633 23
5259816124 30,325558 59,932622 31
3926259436 30,333804 59,932650 38
8087628 30,325616 59,932782 19
5259816123 30,325661 59,932900 19
4085651540 30,333206 59,932831 19
4176290792 30,325817 59,932849 13
4176290793 30,325569 59,932927 23
4085651538 30,333044 59,932813 38
3683139942 30,326978 59,932445 32
10948709647 30,333495 59,932491 20
5492330487 30,327100 59,932460 16
5492330480 30,327030 59,932485 34
1447263737 30,333180 59,932808 34
3683076649 30,327050 59,932420 15
5492330485 30,325948 59,932805 26
3926259439 30,333072 59,932835 34
10948709641 30,333247 59,932578 28
10948709636 30,333043 59,932591 37
4176290791 30,325750 59,932659 36
1447263731 30,334614 59,932661 24
