34
1645108595 30,331787 59,943003 20
1645108593 30,332635 59,942656 39
10826350407 30,329819 59,942271 35
2078615422 30,329645 59,943102 15
1645108602 30,332743 59,943200 14
2078615406 30,332940 59,942719 29
577261383 30,333635 59,942779 17
1645108599 30,332611 59,943110 18
3684832455 30,329244 59,943022 37
577261404 30,331384 59,942488 18
4462245828 30,333502 59,942742 19
1645108594 30,332000 59,942988 29
577261408 30,331345 59,942395 19
990169157 30,330466 59,942216 28
2078615405 30,332323 59,942593 14
1033583474 30,330762 59,942279 16
1720678238 30,329395 59,943051 28
1311227923 30,334555 59,942357 37
1311227681 30,334504 59,942349 37
4462245815 30,331519 59,942507 39
1645108596 30,332320 59,943019 21
4462245826 30,333507 59,942916 28
577261387 30,331624 59,942385 14
577261411 30,331441 59,942352 36
1645108600 30,330058 59,943191 28
577261456 30,330619 59,942457 23
1311227850 30,334146 59,942957 21
1645108597 30,329554 59,943082 15
577261377 30,333319 59,942796 13
990169163 30,330837 59,942780 15
10826350409 30,329974 59,942299 31
577261357 30,333377 59,942899 33
577261399 30,333644 59,942861 28
577261346 30,331640 59,942454 26
