24
9263688452 30,342087 59,926263 17
6438154273 30,345158 59,926303 14
7511062417 30,319099 59,926537 31
5646404761 30,336114 59,926260 29
1282882834 30,335003 59,926422 19
11914863458 30,335118 59,926274 29
3803969484 30,343360 59,926430 25
11914863457 30,335241 59,926345 36
1290022245 30,344647 59,926244 25
2435574593 30,316347 59,926225 10
1554312490 30,343228 59,926511 36
2217381590 30,343317 59,926457 21
5646404787 30,336106 59,926263 30
3632709508 30,342767 59,926240 34
5642861138 30,316144 59,926199 26
1282882833 30,335287 59,926205 36
5600318431 30,320149 59,926307 27
4113650800 30,296905 59,926272 15
1554312487 30,342685 59,926296 16
5646404786 30,336201 59,926301 19
3803969527 30,342807 59,926213 33
1295296069 30,343721 59,926217 28
11914863460 30,335408 59,926273 13
1942385374 30,316289 59,926260 37
